amount,amount_formatted
10.0,$10.00
1.5,$1.50
670.0,$670.00
11.0,$11.00
10.0,$10.00
10.0,$10.00
5.0,$5.00
25000.0,"$25,000.00"
10.0,$10.00
350.0,$350.00
400.0,$400.00
10.0,$10.00
40.0,$40.00
220.0,$220.00
10.0,$10.00
5.0,$5.00
30.0,$30.00
30.0,$30.00
30.06,$30.06
30.0,$30.00
3.95,$3.95
50.0,$50.00
250.0,$250.00
30.0,$30.00
300.0,$300.00
400.0,$400.00
200.0,$200.00
400.0,$400.00
13.0,$13.00
6.0,$6.00
6.0,$6.00
5.0,$5.00
30000.0,"$30,000.00"
7.0,$7.00
100.0,$100.00
8.0,$8.00
800.0,$800.00
100.0,$100.00
400.0,$400.00
360.0,$360.00
60.0,$60.00
20.0,$20.00
1.5,$1.50
550.0,$550.00
10.0,$10.00
40.0,$40.00
20.0,$20.00
10.0,$10.00
10.0,$10.00
30000.0,"$30,000.00"
50.0,$50.00
1000.0,"$1,000.00"
400.0,$400.00
400.0,$400.00
50.0,$50.00
255.0,$255.00
5.0,$5.00
5000000.0,"$5,000,000.00"
125.0,$125.00
150.0,$150.00
50.0,$50.00
100.0,$100.00
25.0,$25.00
20.0,$20.00
60.0,$60.00
50.0,$50.00
150.0,$150.00
1000.0,"$1,000.00"
45.0,$45.00
120.0,$120.00
3.52,$3.52
8.5,$8.50
24.0,$24.00
50.0,$50.00
10.0,$10.00
900.0,$900.00
180.0,$180.00
20.0,$20.00
25.0,$25.00
25.0,$25.00
400.0,$400.00
2.0,$2.00
2.5,$2.50
1.0,$1.00
3.5,$3.50
100.0,$100.00
800.0,$800.00
36.0,$36.00
48.0,$48.00
2000.0,"$2,000.00"
4.0,$4.00
20.0,$20.00
20000000000.0,"$20,000,000,000.00"
90.0,$90.00
330.0,$330.00
330000000.0,"$330,000,000.00"
54.0,$54.00
12.0,$12.00
54000000.0,"$54,000,000.00"
12000000.0,"$12,000,000.00"
140.0,$140.00
78.0,$78.00
78000000000.0,"$78,000,000,000.00"
3.0,$3.00
1.0,$1.00
3000000000.0,"$3,000,000,000.00"
12.0,$12.00
16.0,$16.00
2.0,$2.00
5.0,$5.00
1.0,$1.00
20.0,$20.00
6.0,$6.00
3.5,$3.50
60.0,$60.00
7.0,$7.00
6.0,$6.00
4000.0,"$4,000.00"
150.0,$150.00
6.0,$6.00
650.0,$650.00
45.0,$45.00
45000000000.0,"$45,000,000,000.00"
15.0,$15.00
300.0,$300.00
40.0,$40.00
60.0,$60.00
4.0,$4.00
5.0,$5.00
175.0,$175.00
2000.0,"$2,000.00"
2000.0,"$2,000.00"
500.0,$500.00
12.0,$12.00
3.0,$3.00
8.0,$8.00
15.0,$15.00
27.0,$27.00
9.0,$9.00
37.5,$37.50
1.79,$1.79
20.0,$20.00
75.0,$75.00
60.0,$60.00
85.0,$85.00
12000000000.0,"$12,000,000,000.00"
130.0,$130.00
100.0,$100.00
100000000000.0,"$100,000,000,000.00"
127.0,$127.00
127.0,$127.00
1000.0,"$1,000.00"
100.0,$100.00
20.0,$20.00
50.0,$50.00
30.0,$30.00
20000000000.0,"$20,000,000,000.00"
100000.0,"$100,000.00"
60.0,$60.00
1.0,$1.00
1000000.0,"$1,000,000.00"
2.49,$2.49
100.0,$100.00
10000.0,"$10,000.00"
162332759450158.0,"$162,332,759,450,158.00"
14.0,$14.00
5.99,$5.99
10.99,$10.99
250.0,$250.00
50000.0,"$50,000.00"
80.0,$80.00
50.0,$50.00
19.0,$19.00
2000.0,"$2,000.00"
19.0,$19.00
19000000.0,"$19,000,000.00"
19000000.0,"$19,000,000.00"
43.99,$43.99
88.0,$88.00
60.0,$60.00
120.0,$120.00
29.99,$29.99
12.5,$12.50
8.5,$8.50
8.5,$8.50
500.0,$500.00
500.0,$500.00
100.0,$100.00
5.0,$5.00
140000.0,"$140,000.00"
25.0,$25.00
40.0,$40.00
40.0,$40.00
40.0,$40.00
350.0,$350.00
600.0,$600.00
200.0,$200.00
20.0,$20.00
20.0,$20.00
100.0,$100.00
200.0,$200.00
10.0,$10.00
100000000000.0,"$100,000,000,000.00"
200000000000.0,"$200,000,000,000.00"
40000.0,"$40,000.00"
140000.0,"$140,000.00"
3.0,$3.00
3.0,$3.00
6.0,$6.00
1590.0,"$1,590.00"
135.0,$135.00
7.5,$7.50
7500000.0,"$7,500,000.00"
1.0,$1.00
300.0,$300.00
2.0,$2.00
1.5,$1.50
8.0,$8.00
2000000000.0,"$2,000,000,000.00"
65.0,$65.00
10.0,$10.00
40.0,$40.00
2.0,$2.00
2.0,$2.00
2000000000.0,"$2,000,000,000.00"
2000000000.0,"$2,000,000,000.00"
22.0,$22.00
15.0,$15.00
116.0,$116.00
125.0,$125.00
60.0,$60.00
2.4,$2.40
2.0,$2.00
5.0,$5.00
431.0,$431.00
195.8,$195.80
700.0,$700.00
4.0,$4.00
100.0,$100.00
150.0,$150.00
17.99,$17.99
60.0,$60.00
212.0,$212.00
50000.0,"$50,000.00"
15000.0,"$15,000.00"
5.0,$5.00
3.75,$3.75
590.0,$590.00
625.0,$625.00
580.0,$580.00
625.0,$625.00
625.0,$625.00
625.0,$625.00
75.0,$75.00
7.0,$7.00
2.0,$2.00
450.0,$450.00
3.0,$3.00
3000000.0,"$3,000,000.00"
200.0,$200.00
250.0,$250.00
150.0,$150.00
15.0,$15.00
250.0,$250.00
250000000.0,"$250,000,000.00"
416.0,$416.00
25.0,$25.00
416000000000.0,"$416,000,000,000.00"
25000000000.0,"$25,000,000,000.00"
11.0,$11.00
1.89,$1.89
1.05,$1.05
9000.0,"$9,000.00"
250000.0,"$250,000.00"
10000.0,"$10,000.00"
7.0,$7.00
7.0,$7.00
7000000.0,"$7,000,000.00"
7000000.0,"$7,000,000.00"
14.0,$14.00
14000.0,"$14,000.00"
475.0,$475.00
525.0,$525.00
25.0,$25.00
25000000000.0,"$25,000,000,000.00"
30.0,$30.00
0.64,$0.64
15.0,$15.00
20.0,$20.00
35.0,$35.00
70.0,$70.00
15000000000.0,"$15,000,000,000.00"
20000000000.0,"$20,000,000,000.00"
0.75,$0.75
250.0,$250.00
12.5,$12.50
1.7,$1.70
30000.0,"$30,000.00"
35.0,$35.00
15.0,$15.00
1.7,$1.70
35.0,$35.00
12500000000.0,"$12,500,000,000.00"
1700000000.0,"$1,700,000,000.00"
15000000.0,"$15,000,000.00"
1700000000.0,"$1,700,000,000.00"
380.0,$380.00
20.0,$20.00
20.0,$20.00
20000000.0,"$20,000,000.00"
300.0,$300.00
10.0,$10.00
59.0,$59.00
59000000.0,"$59,000,000.00"
25.0,$25.00
15.0,$15.00
100.0,$100.00
25000000.0,"$25,000,000.00"
14.95,$14.95
6.0,$6.00
1040.0,"$1,040.00"
8.5,$8.50
3000.0,"$3,000.00"
68.0,$68.00
30.0,$30.00
12.07,$12.07
12.07,$12.07
12070000000.0,"$12,070,000,000.00"
38.0,$38.00
11.0,$11.00
5.0,$5.00
5000.0,"$5,000.00"
24.0,$24.00
800.0,$800.00
24000.0,"$24,000.00"
1.0,$1.00
3000.0,"$3,000.00"
50.0,$50.00
100.0,$100.00
25.0,$25.00
15.0,$15.00
40.0,$40.00
2080.0,"$2,080.00"
220.0,$220.00
230.0,$230.00
2300.0,"$2,300.00"
4600.0,"$4,600.00"
6900.0,"$6,900.00"
9200.0,"$9,200.00"
11500.0,"$11,500.00"
13800.0,"$13,800.00"
16100.0,"$16,100.00"
18900.0,"$18,900.00"
20700.0,"$20,700.00"
23000.0,"$23,000.00"
9200.0,"$9,200.00"
20000.0,"$20,000.00"
9200.0,"$9,200.00"
20000.0,"$20,000.00"
29200.0,"$29,200.00"
1.5,$1.50
16100.0,"$16,100.00"
16100.0,"$16,100.00"
6900.0,"$6,900.00"
20000.0,"$20,000.00"
43000.0,"$43,000.00"
23000.0,"$23,000.00"
4600.0,"$4,600.00"
2300.0,"$2,300.00"
920.0,$920.00
460.0,$460.00
230.0,$230.00
46.0,$46.00
4600.0,"$4,600.00"
50.0,$50.00
100.0,$100.00
2.0,$2.00
5.0,$5.00
200.0,$200.00
10.0,$10.00
20.0,$20.00
100.0,$100.00
500.0,$500.00
2100.0,"$2,100.00"
210.0,$210.00
4495.0,"$4,495.00"
4495.0,"$4,495.00"
20.0,$20.00
50.0,$50.00
30.0,$30.00
1.5,$1.50
5.0,$5.00
5.0,$5.00
1.0,$1.00
5000000.0,"$5,000,000.00"
6500.0,"$6,500.00"
325.0,$325.00
6000.0,"$6,000.00"
500.0,$500.00
800.0,$800.00
200.0,$200.00
320.0,$320.00
100.0,$100.00
160.0,$160.00
50.0,$50.00
80.0,$80.00
500.0,$500.00
84000.0,"$84,000.00"
4200.0,"$4,200.00"
500.0,$500.00
500.0,$500.00
157500.0,"$157,500.00"
7875.0,"$7,875.00"
2000.0,"$2,000.00"
320.0,$320.00
12075.0,"$12,075.00"
14075.0,"$14,075.00"
15275.0,"$15,275.00"
351.87,$351.87
381.87,$381.87
20.0,$20.00
43.5,$43.50
18.0,$18.00
6.5,$6.50
27.0,$27.00
40.0,$40.00
600.0,$600.00
35.0,$35.00
40.0,$40.00
10000.0,"$10,000.00"
820.0,$820.00
820000000.0,"$820,000,000.00"
5000.0,"$5,000.00"
1.0,$1.00
4.0,$4.00
1000000000.0,"$1,000,000,000.00"
4000000.0,"$4,000,000.00"
1.0,$1.00
1000000.0,"$1,000,000.00"
1.0,$1.00
10.0,$10.00
16.0,$16.00
10.0,$10.00
80.0,$80.00
115.0,$115.00
115.0,$115.00
39.99,$39.99
9.95,$9.95
10.0,$10.00
10.0,$10.00
10.0,$10.00
10.0,$10.00
10.0,$10.00
168.0,$168.00
168000000.0,"$168,000,000.00"
1.75,$1.75
100000.0,"$100,000.00"
250.0,$250.00
80.0,$80.00
75.0,$75.00
60.0,$60.00
25.0,$25.00
8.0,$8.00
10.0,$10.00
1.0,$1.00
2.0,$2.00
165.0,$165.00
3.0,$3.00
1.0,$1.00
250000000.0,"$250,000,000.00"
80000000.0,"$80,000,000.00"
75000000.0,"$75,000,000.00"
60000000.0,"$60,000,000.00"
25000000.0,"$25,000,000.00"
8000000.0,"$8,000,000.00"
10000000.0,"$10,000,000.00"
1000000.0,"$1,000,000.00"
2000000.0,"$2,000,000.00"
165000000.0,"$165,000,000.00"
3000000.0,"$3,000,000.00"
1000000.0,"$1,000,000.00"
11.0,$11.00
50.0,$50.00
12.0,$12.00
0.99,$0.99
13.0,$13.00
64000.0,"$64,000.00"
100.0,$100.00
50.0,$50.00
40.0,$40.00
2.0,$2.00
100000.0,"$100,000.00"
50000.0,"$50,000.00"
40000.0,"$40,000.00"
60.0,$60.00
200.0,$200.00
1.0,$1.00
51.0,$51.00
20.0,$20.00
50.0,$50.00
50000000000.0,"$50,000,000,000.00"
80.0,$80.00
90.0,$90.00
90.0,$90.00
70.0,$70.00
2.0,$2.00
2.0,$2.00
14.03,$14.03
53000.0,"$53,000.00"
508.0,$508.00
600.0,$600.00
23.0,$23.00
5.0,$5.00
28.0,$28.00
56.0,$56.00
40.0,$40.00
40000000000.0,"$40,000,000,000.00"
80.0,$80.00
80000000.0,"$80,000,000.00"
750.0,$750.00
150000.0,"$150,000.00"
2.0,$2.00
6.0,$6.00
2000000.0,"$2,000,000.00"
6000000.0,"$6,000,000.00"
500000.0,"$500,000.00"
5.0,$5.00
10.0,$10.00
2.5,$2.50
10.0,$10.00
20.0,$20.00
20.0,$20.00
40.0,$40.00
50.0,$50.00
50.0,$50.00
100.0,$100.00
25.0,$25.00
300.0,$300.00
5.3,$5.30
500.0,$500.00
30.0,$30.00
15.0,$15.00
140.0,$140.00
50000.0,"$50,000.00"
100000.0,"$100,000.00"
45.0,$45.00
145.0,$145.00
45000000.0,"$45,000,000.00"
145000000.0,"$145,000,000.00"
1.0,$1.00
300.0,$300.00
150000.0,"$150,000.00"
3000.0,"$3,000.00"
3000.0,"$3,000.00"
3000.0,"$3,000.00"
5.0,$5.00
340000.0,"$340,000.00"
5.0,$5.00
5000000.0,"$5,000,000.00"
10.0,$10.00
10000000.0,"$10,000,000.00"
10000.0,"$10,000.00"
50.0,$50.00
50.0,$50.00
50000000.0,"$50,000,000.00"
50000000.0,"$50,000,000.00"
300.0,$300.00
26.4,$26.40
0.0,$0.00
5.0,$5.00
10.0,$10.00
10.0,$10.00
20.0,$20.00
40.0,$40.00
3.0,$3.00
300.0,$300.00
5.0,$5.00
6.66,$6.66
10000.0,"$10,000.00"
10000.0,"$10,000.00"
20.0,$20.00
20.0,$20.00
20.0,$20.00
600.0,$600.00
40.0,$40.00
30.0,$30.00
2.5,$2.50
400.0,$400.00
10.0,$10.00
1.5,$1.50
15.0,$15.00
5.0,$5.00
250.0,$250.00
330.0,$330.00
180.0,$180.00
180000000000.0,"$180,000,000,000.00"
7.0,$7.00
350.0,$350.00
650.0,$650.00
750.0,$750.00
100.0,$100.00
10.0,$10.00
12.0,$12.00
7.0,$7.00
500.0,$500.00
480.0,$480.00
480000000000.0,"$480,000,000,000.00"
3.5,$3.50
25.0,$25.00
4.0,$4.00
5.0,$5.00
3.5,$3.50
3.5,$3.50
7.5,$7.50
65000.0,"$65,000.00"
60.0,$60.00
15.0,$15.00
18.0,$18.00
15.0,$15.00
100.0,$100.00
600.0,$600.00
100.0,$100.00
20.0,$20.00
20.0,$20.00
164.23,$164.23
28.36,$28.36
10.8,$10.80
20.0,$20.00
20.0,$20.00
1.0,$1.00
1000000000.0,"$1,000,000,000.00"
15.0,$15.00
40.0,$40.00
400.0,$400.00
9.37,$9.37
300.0,$300.00
100.0,$100.00
100.0,$100.00
300.0,$300.00
700.0,$700.00
25.0,$25.00
5.0,$5.00
15.0,$15.00
100.0,$100.00
700.0,$700.00
5.0,$5.00
300.0,$300.00
300.0,$300.00
3000000000000.0,"$3,000,000,000,000.00"
300.0,$300.00
446.0,$446.00
446000000.0,"$446,000,000.00"
89.0,$89.00
89.0,$89.00
89000000.0,"$89,000,000.00"
89000000.0,"$89,000,000.00"
7.5,$7.50
700.0,$700.00
700.0,$700.00
400.0,$400.00
700.0,$700.00
700.0,$700.00
400.0,$400.00
26.0,$26.00
26000.0,"$26,000.00"
95.26,$95.26
200.0,$200.00
200.0,$200.00
200.0,$200.00
20.0,$20.00
2.0,$2.00
12.0,$12.00
80.0,$80.00
80.0,$80.00
1.0,$1.00
7.0,$7.00
8.5,$8.50
3.75,$3.75
400.0,$400.00
350.0,$350.00
6.46,$6.46
7.75,$7.75
13.0,$13.00
13000000000.0,"$13,000,000,000.00"
10.0,$10.00
15.0,$15.00
50.0,$50.00
50.0,$50.00
50.0,$50.00
50000000.0,"$50,000,000.00"
25.0,$25.00
25.0,$25.00
200.0,$200.00
1.0,$1.00
2.0,$2.00
0.5,$0.50
1.0,$1.00
999000.0,"$999,000.00"
25.0,$25.00
50.0,$50.00
100.0,$100.00
40.0,$40.00
400.0,$400.00
20.0,$20.00
500.0,$500.00
100.0,$100.00
3.0,$3.00
6.0,$6.00
100.0,$100.00
150.0,$150.00
2.0,$2.00
3.0,$3.00
15.0,$15.00
30.0,$30.00
100.0,$100.00
350.0,$350.00
420.0,$420.00
100.0,$100.00
25.0,$25.00
35.0,$35.00
100000000000.0,"$100,000,000,000.00"
3000000000.0,"$3,000,000,000.00"
100.0,$100.00
300.0,$300.00
5.0,$5.00
10.0,$10.00
11.0,$11.00
65.0,$65.00
50.0,$50.00
6.0,$6.00
25.0,$25.00
50.0,$50.00
100.0,$100.00
10.0,$10.00
25.0,$25.00
4.0,$4.00
2.0,$2.00
25.0,$25.00
20.0,$20.00
20000000000.0,"$20,000,000,000.00"
25.0,$25.00
25000000000.0,"$25,000,000,000.00"
93.0,$93.00
5.0,$5.00
93000000.0,"$93,000,000.00"
5000000.0,"$5,000,000.00"
868960.0,"$868,960.00"
1155102.0,"$1,155,102.00"
20.0,$20.00
10000000.0,"$10,000,000.00"
167.01,$167.01
5.0,$5.00
20000.0,"$20,000.00"
15.0,$15.00
6.95,$6.95
8.95,$8.95
8.95,$8.95
8.95,$8.95
30.0,$30.00
30.99,$30.99
26.99,$26.99
13.0,$13.00
3.0,$3.00
29000.0,"$29,000.00"
3000000000.0,"$3,000,000,000.00"
100.0,$100.00
30.0,$30.00
2.5,$2.50
2500000.0,"$2,500,000.00"
3.0,$3.00
1.0,$1.00
1.1,$1.10
0.74,$0.74
40.0,$40.00
40.0,$40.00
200.0,$200.00
900000.0,"$900,000.00"
3000000000.0,"$3,000,000,000.00"
1000000000.0,"$1,000,000,000.00"
1100000000.0,"$1,100,000,000.00"
740000000.0,"$740,000,000.00"
20.0,$20.00
24.0,$24.00
5000.0,"$5,000.00"
120.0,$120.00
120000.0,"$120,000.00"
60.0,$60.00
16.0,$16.00
70000.0,"$70,000.00"
16000000000.0,"$16,000,000,000.00"
400.0,$400.00
28.0,$28.00
48.0,$48.00
53.0,$53.00
1837.0,"$1,837.00"
5.0,$5.00
100.0,$100.00
333.7,$333.70
133.7,$133.70
24.8,$24.80
42.4,$42.40
333700000000.0,"$333,700,000,000.00"
133699999999.99998,"$133,700,000,000.00"
24800000000.0,"$24,800,000,000.00"
42400000000.0,"$42,400,000,000.00"
2.9,$2.90
1.23,$1.23
4.9,$4.90
7.33,$7.33
6.01,$6.01
0.26,$0.26
0.64,$0.64
0.67,$0.67
50.0,$50.00
27.0,$27.00
27.0,$27.00
1.0,$1.00
50.0,$50.00
50000000000.0,"$50,000,000,000.00"
27000000000.0,"$27,000,000,000.00"
27000000000.0,"$27,000,000,000.00"
50000000000.0,"$50,000,000,000.00"
200.0,$200.00
50.0,$50.00
50000000.0,"$50,000,000.00"
14.95,$14.95
13000.0,"$13,000.00"
230000.0,"$230,000.00"
9.0,$9.00
120000.0,"$120,000.00"
1.0,$1.00
60.0,$60.00
10.0,$10.00
1.8,$1.80
1000000000.0,"$1,000,000,000.00"
60000000.0,"$60,000,000.00"
10000000.0,"$10,000,000.00"
5.0,$5.00
10.0,$10.00
1.0,$1.00
8.0,$8.00
1000.0,"$1,000.00"
250.0,$250.00
15.25,$15.25
66.25,$66.25
1000.0,"$1,000.00"
3100.0,"$3,100.00"
4400.0,"$4,400.00"
1000000000.0,"$1,000,000,000.00"
10.0,$10.00
1.0,$1.00
100.0,$100.00
60.0,$60.00
40.0,$40.00
7.0,$7.00
1.5,$1.50
12.0,$12.00
2.4,$2.40
2.4,$2.40
2.0,$2.00
5000.0,"$5,000.00"
446.0,$446.00
446000000.0,"$446,000,000.00"
447.0,$447.00
447000000000.0,"$447,000,000,000.00"
5.0,$5.00
7.0,$7.00
140.0,$140.00
100.0,$100.00
100000000.0,"$100,000,000.00"
10.0,$10.00
10000000000.0,"$10,000,000,000.00"
155.0,$155.00
30000.0,"$30,000.00"
51000.0,"$51,000.00"
300.0,$300.00
750.0,$750.00
100.0,$100.00
50.0,$50.00
400.0,$400.00
10.0,$10.00
50.0,$50.00
80.0,$80.00
150.0,$150.00
20.0,$20.00
50.0,$50.00
2734.38,"$2,734.38"
30.0,$30.00
5.0,$5.00
5.0,$5.00
5.0,$5.00
12.5,$12.50
1.25,$1.25
40.0,$40.00
40000.0,"$40,000.00"
4.0,$4.00
0.0,$0.00
14000.0,"$14,000.00"
5.0,$5.00
8.0,$8.00
5000000000.0,"$5,000,000,000.00"
5.0,$5.00
20.0,$20.00
20.0,$20.00
0.0,$0.00
25500000.0,"$25,500,000.00"
25500000.0,"$25,500,000.00"
3000.0,"$3,000.00"
1.0,$1.00
60.0,$60.00
20.0,$20.00
9.5,$9.50
17.5,$17.50
10.0,$10.00
20.0,$20.00
100.0,$100.00
5.5,$5.50
60.0,$60.00
250.0,$250.00
250.0,$250.00
250.0,$250.00
250.0,$250.00
37.0,$37.00
75.0,$75.00
9.95,$9.95
300.0,$300.00
100.0,$100.00
200.0,$200.00
170.0,$170.00
170.0,$170.00
8.99,$8.99
3.0,$3.00
75000.0,"$75,000.00"
5.15,$5.15
150.0,$150.00
700.0,$700.00
75000.0,"$75,000.00"
100.0,$100.00
4.0,$4.00
4000000000.0,"$4,000,000,000.00"
60.0,$60.00
5.5,$5.50
860.0,$860.00
40.0,$40.00
5.0,$5.00
22.0,$22.00
22.0,$22.00
22.0,$22.00
22.0,$22.00
2.0,$2.00
44.0,$44.00
100.0,$100.00
205.0,$205.00
250.0,$250.00
80.0,$80.00
150.0,$150.00
2.0,$2.00
192814000.0,"$192,814,000.00"
6721000.0,"$6,721,000.00"
143699000.0,"$143,699,000.00"
2000000000.0,"$2,000,000,000.00"
288000.0,"$288,000.00"
500000.0,"$500,000.00"
288000.0,"$288,000.00"
288000.0,"$288,000.00"
21847.0,"$21,847.00"
128.0,$128.00
200.0,$200.00
389.94,$389.94
0.23,$0.23
1.2,$1.20
1200000.0,"$1,200,000.00"
100000.0,"$100,000.00"
657432.34,"$657,432.34"
3.29,$3.29
3.29,$3.29
100.0,$100.00
1.0,$1.00
1000000.0,"$1,000,000.00"
85.0,$85.00
100000.0,"$100,000.00"
5000.0,"$5,000.00"
730.1,$730.10
29.95,$29.95
22.95,$22.95
730100000.0,"$730,100,000.00"
500000.0,"$500,000.00"
45.0,$45.00
20.0,$20.00
20.0,$20.00
45000000.0,"$45,000,000.00"
20000000.0,"$20,000,000.00"
14.0,$14.00
14000000000.0,"$14,000,000,000.00"
600.0,$600.00
120.0,$120.00
500.0,$500.00
200.0,$200.00
37.0,$37.00
10.0,$10.00
10.0,$10.00
6.0,$6.00
15000.0,"$15,000.00"
10000.0,"$10,000.00"
720000.0,"$720,000.00"
960000.0,"$960,000.00"
500.0,$500.00
50.0,$50.00
700.0,$700.00
700.0,$700.00
600.0,$600.00
120.0,$120.00
50000000000.0,"$50,000,000,000.00"
120000000000.0,"$120,000,000,000.00"
100.0,$100.00
30000.0,"$30,000.00"
400.0,$400.00
106.0,$106.00
75.0,$75.00
20.0,$20.00
2.0,$2.00
25.0,$25.00
250.0,$250.00
400.0,$400.00
320.0,$320.00
400.0,$400.00
610.0,$610.00
300.0,$300.00
300.0,$300.00
300000.0,"$300,000.00"
300000.0,"$300,000.00"
400.0,$400.00
4.0,$4.00
2.0,$2.00
2.95,$2.95
6.0,$6.00
335.0,$335.00
4.0,$4.00
35.0,$35.00
11.0,$11.00
11000000.0,"$11,000,000.00"
100.0,$100.00
102.0,$102.00
131.81,$131.81
109.33,$109.33
25.0,$25.00
10.0,$10.00
2.5,$2.50
1.0,$1.00
1.0,$1.00
9.0,$9.00
95.0,$95.00
95000000000.0,"$95,000,000,000.00"
10.0,$10.00
10000000000.0,"$10,000,000,000.00"
200.0,$200.00
200.0,$200.00
39.9,$39.90
100000.0,"$100,000.00"
500.0,$500.00
300.0,$300.00
500.0,$500.00
500000000.0,"$500,000,000.00"
500000000.0,"$500,000,000.00"
100.0,$100.00
36.0,$36.00
150.0,$150.00
5.0,$5.00
4.0,$4.00
39.0,$39.00
5.0,$5.00
4.0,$4.00
539.98,$539.98
100.0,$100.00
18.0,$18.00
36.0,$36.00
19.94,$19.94
84.5,$84.50
134.99,$134.99
350.0,$350.00
712.91,$712.91
397.57,$397.57
50.0,$50.00
1.0,$1.00
812681.0,"$812,681.00"
19.95,$19.95
100.0,$100.00
1.0,$1.00
2.0,$2.00
1000000000.0,"$1,000,000,000.00"
25.0,$25.00
25000000.0,"$25,000,000.00"
1000000.0,"$1,000,000.00"
200.0,$200.00
175000.0,"$175,000.00"
20.0,$20.00
100.0,$100.00
10000.0,"$10,000.00"
1000000.0,"$1,000,000.00"
1000000.0,"$1,000,000.00"
10000.0,"$10,000.00"
1000000.0,"$1,000,000.00"
100000000000.0,"$100,000,000,000.00"
75.0,$75.00
1.0,$1.00
1.0,$1.00
50000.0,"$50,000.00"
7000.0,"$7,000.00"
2300.0,"$2,300.00"
810.0,$810.00
15.0,$15.00
15000.0,"$15,000.00"
28000.0,"$28,000.00"
8.0,$8.00
8000000000.0,"$8,000,000,000.00"
29.94,$29.94
7.5,$7.50
340.0,$340.00
5.0,$5.00
200.0,$200.00
400.0,$400.00
150.0,$150.00
300.0,$300.00
40.0,$40.00
10.0,$10.00
120.0,$120.00
110.0,$110.00
37.0,$37.00
10.0,$10.00
200000000000.0,"$200,000,000,000.00"
5.0,$5.00
5.0,$5.00
5.0,$5.00
5.0,$5.00
5.0,$5.00
5.0,$5.00
500.0,$500.00
500000000000.0,"$500,000,000,000.00"
150.0,$150.00
44.0,$44.00
11.0,$11.00
6.0,$6.00
6.0,$6.00
1.0,$1.00
10.0,$10.00
10.0,$10.00
5.0,$5.00
3.0,$3.00
3.0,$3.00
200.0,$200.00
75.0,$75.00
25.0,$25.00
3.0,$3.00
50.0,$50.00
50.0,$50.00
15.0,$15.00
20000.0,"$20,000.00"
100.0,$100.00
10000.0,"$10,000.00"
20.0,$20.00
50.0,$50.00
8.0,$8.00
35.0,$35.00
156.13,$156.13
80.0,$80.00
5.0,$5.00
9.0,$9.00
9.0,$9.00
3.0,$3.00
5.0,$5.00
5000000000.0,"$5,000,000,000.00"
5.0,$5.00
1.23,$1.23
10.0,$10.00
30.0,$30.00
100.0,$100.00
5.0,$5.00
20.0,$20.00
18.0,$18.00
15.0,$15.00
50.0,$50.00
5.0,$5.00
10.0,$10.00
1.5,$1.50
110.0,$110.00
40.0,$40.00
250.0,$250.00
3.3,$3.30
0.1,$0.10
350.0,$350.00
350000000000.0,"$350,000,000,000.00"
1.0,$1.00
5.0,$5.00
105.0,$105.00
5.0,$5.00
20.25,$20.25
8.25,$8.25
2.25,$2.25
8.15,$8.15
9.0,$9.00
6.0,$6.00
9.0,$9.00
229.0,$229.00
1500.0,"$1,500.00"
700.0,$700.00
700000000.0,"$700,000,000.00"
1.19,$1.19
1190000.0,"$1,190,000.00"
227.0,$227.00
227.0,$227.00
227000000.0,"$227,000,000.00"
227000000.0,"$227,000,000.00"
25.0,$25.00
25000000.0,"$25,000,000.00"
25.0,$25.00
25000000.0,"$25,000,000.00"
100.0,$100.00
2.0,$2.00
2.0,$2.00
2.0,$2.00
3.0,$3.00
3.0,$3.00
3.0,$3.00
3.0,$3.00
200.0,$200.00
40.0,$40.00
15.0,$15.00
15000000.0,"$15,000,000.00"
40.0,$40.00
50.0,$50.00
9000.0,"$9,000.00"
36000.0,"$36,000.00"
36000.0,"$36,000.00"
400.0,$400.00
30000.0,"$30,000.00"
51000.0,"$51,000.00"
51000.0,"$51,000.00"
10.0,$10.00
2.0,$2.00
10000000.0,"$10,000,000.00"
2000000.0,"$2,000,000.00"
11.0,$11.00
500.0,$500.00
500.0,$500.00
95.0,$95.00
75.0,$75.00
120.0,$120.00
200.0,$200.00
130.0,$130.00
19.0,$19.00
25.0,$25.00
19.0,$19.00
300.0,$300.00
101.0,$101.00
105.0,$105.00
26812.25,"$26,812.25"
25490.0,"$25,490.00"
24730.75,"$24,730.75"
200.0,$200.00
200000000000.0,"$200,000,000,000.00"
200.0,$200.00
600.0,$600.00
32.0,$32.00
600.0,$600.00
150.0,$150.00
45000.0,"$45,000.00"
300.0,$300.00
20.0,$20.00
599.0,$599.00
469.0,$469.00
400.0,$400.00
200.0,$200.00
134.0,$134.00
300.0,$300.00
300.0,$300.00
449.0,$449.00
20.0,$20.00
20000000000.0,"$20,000,000,000.00"
400000.0,"$400,000.00"
10.5,$10.50
84500.0,"$84,500.00"
41964.0,"$41,964.00"
111500.0,"$111,500.00"
56836.0,"$56,836.00"
190250.0,"$190,250.00"
130000.0,"$130,000.00"
3800.0,"$3,800.00"
12675.0,"$12,675.00"
20.0,$20.00
10.0,$10.00
10500000000.0,"$10,500,000,000.00"
20000000.0,"$20,000,000.00"
10000000.0,"$10,000,000.00"
300.0,$300.00
300000000000.0,"$300,000,000,000.00"
75.0,$75.00
50.0,$50.00
75000000000.0,"$75,000,000,000.00"
4.72,$4.72
